UPC Code,Name(En),Built URL,Resolved URL,Status
786138700264,CLEANING PLAY SET,https://playkidiz.com/product/cleaning-play-set/,,no_match
786138700608,WILD ANIMALS SET,https://playkidiz.com/product/wild-animals-set/,,no_match
786138700769,PLAYKIDIZ GARBAGE TRUCK,https://playkidiz.com/product/playkidiz-garbage-truck/,,no_match
786138701261,16 INCH TALKING DOLL,https://playkidiz.com/product/16-inch-talking-doll/,,no_match
786138701759,SCRATCH SHEETS 8.3 X 5.8,https://playkidiz.com/product/scratch-sheets-83-x-58/,,no_match
786138701841,MODELING CLAY 10 COLORS,https://playkidiz.com/product/modeling-clay-10-colors/,,no_match
786138701926,MODELING CLAY CONSTRUCTION TRUCKS,https://playkidiz.com/product/modeling-clay-construction-trucks/,,no_match
786138702084,MODELING CLAY NEON,https://playkidiz.com/product/modeling-clay-neon/,,no_match
786138702381,FUNFLUFF 5 COLORS BUCKET,https://playkidiz.com/product/funfluff-5-colors-bucket/,,no_match
786138702718,BATH CROC CUPS,https://playkidiz.com/product/bath-croc-cups/,,no_match
786138703111,PLAY HELPER DELUXE CLEANING SET,https://playkidiz.com/product/play-helper-deluxe-cleaning-set/,,no_match
786138705399,12 Pc Paint Sticks Classic Colors,https://playkidiz.com/product/12-pc-paint-sticks-classic-colors/,,no_match
786138705474,6 Pc 3D Puff Paint Classic Colors,https://playkidiz.com/product/6-pc-3d-puff-paint-classic-colors/,,no_match
786138705672,Playkidiz Shopping Cart With Food,https://playkidiz.com/product/playkidiz-shopping-cart-with-food/,,no_match
786138705979,Kiddie Chair Yellow,https://playkidiz.com/product/kiddie-chair-yellow/,,no_match
786138706051,Tubo Pop Large (24 Pack),https://playkidiz.com/product/tubo-pop-large-24-pack/,,no_match
786138706334,"PLAYKIDIZ 15"" AMBULANCE",https://playkidiz.com/product/playkidiz-15-ambulance/,,no_match
786138706433,PLAYMINIZ FAMILY TRIP SET,https://playkidiz.com/product/playminiz-family-trip-set/,,no_match
786138700691,HOOLA HOOPS,https://playkidiz.com/product/hoola-hoops/,,no_match
786138700776,PLAYKIDZ FIRE TRUCK,https://playkidiz.com/product/playkidz-fire-truck/,,no_match
786138700851,MY FIRST PURSE (hard),https://playkidiz.com/product/my-first-purse-hard/,,no_match
786138701094,POUND A BALL REPLACMENT,https://playkidiz.com/product/pound-a-ball-replacment/,,no_match
786138701681,48 PC.SIDEWALK CHALK,https://playkidiz.com/product/48-pcsidewalk-chalk/,,no_match
786138701858,MODELING CLAY 8 COLORS,https://playkidiz.com/product/modeling-clay-8-colors/,,no_match
786138701933,"7,000 Water Beads Kit",https://playkidiz.com/product/7000-water-beads-kit/,,no_match
786138702015,ROLLING RATTLE BALLS,https://playkidiz.com/product/rolling-rattle-balls/,,no_match
786138702091,MODELING CLAY IN CLEAR BOX,https://playkidiz.com/product/modeling-clay-in-clear-box/,,no_match
786138702404,FUNFLUFF SAND BOTTLE,https://playkidiz.com/product/funfluff-sand-bottle/,,no_match
786138702725,BATH BOATS 3 PC SET,https://playkidiz.com/product/bath-boats-3-pc-set/,,no_match
786138703555,Crystal stress 7cm color lines ball,https://playkidiz.com/product/crystal-stress-7cm-color-lines-ball/,,no_match
786138704934,40 Sheet Presentation Book,https://playkidiz.com/product/40-sheet-presentation-book/,,no_match
786138705405,12 Piece Paint Sticks - Neon Matellic,https://playkidiz.com/product/12-piece-paint-sticks-neon-matellic/,,no_match
786138705481,6 Pc 3D Puff Paint - Neon,https://playkidiz.com/product/6-pc-3d-puff-paint-neon/,,no_match
786138705689,144 PC DELUXE FOOD SET,https://playkidiz.com/product/144-pc-deluxe-food-set/,,no_match
786138705986,Kiddie Table Red,https://playkidiz.com/product/kiddie-table-red/,,no_match
786138706341,"PLAYKIDIZ 15"" SWAT CAR",https://playkidiz.com/product/playkidiz-15-swat-car/,,no_match
786138706440,PLAYMINIZ 4 PCS FIGURES - BAKERY SET,https://playkidiz.com/product/playminiz-4-pcs-figures-bakery-set/,,no_match
086138800897,TOYS4U MINI TRAILER,https://playkidiz.com/product/toys4u-mini-trailer/,,no_match
086138802440,10 PK  GEL PENS,https://playkidiz.com/product/10-pk-gel-pens/,,no_match
086138802839,DELUXE TOOL SET,https://playkidiz.com/product/deluxe-tool-set/,,no_match
086138802921,PRINCESS CHEST,https://playkidiz.com/product/princess-chest/,,no_match
086138803898,SHAPE SORTING EGGS,https://playkidiz.com/product/shape-sorting-eggs/,,no_match
086138804093,BEACH SAND SET PINK,https://playkidiz.com/product/beach-sand-set-pink/,,no_match
086138100911,Brainymaze 208 steps,https://playkidiz.com/product/brainymaze-208-steps/,,no_match
086138106821,"SENSORY BALLS 2.5""",https://playkidiz.com/product/sensory-balls-25/,,no_match
086138802242,SENSORY TOYS,https://playkidiz.com/product/sensory-toys/,,no_match
086138802426,MY FIRST PRINCESS REAL MAKE UP,https://playkidiz.com/product/my-first-princess-real-make-up/,,no_match
086138803065,PLAY MONEY,https://playkidiz.com/product/play-money/,,no_match
086138804277,DRAW BOARD,https://playkidiz.com/product/draw-board/,,no_match
086138802235,PLAYKIDZ STACKING CUPS,https://playkidiz.com/product/playkidz-stacking-cups/,,no_match
086138803058,PLAYMONEY,https://playkidiz.com/product/playmoney/,,no_match
086138803768,BOW & ARROW,https://playkidiz.com/product/bow-arrow/,,no_match
786138700325,DOLL BEDROOM,https://playkidiz.com/product/doll-bedroom/,,no_match
786138700509,TOOL SET STORAGE CADDY,https://playkidiz.com/product/tool-set-storage-caddy/,,no_match
786138700585,BACK FLIP RAMP,https://playkidiz.com/product/back-flip-ramp/,,no_match
786138700745,ORGAN W LIGHT N MUSIC,https://playkidiz.com/product/organ-w-light-n-music/,,no_match
786138700905,RING STACKER BUS,https://playkidiz.com/product/ring-stacker-bus/,,no_match
786138701148,Pegture,https://playkidiz.com/product/pegture/,,no_match
786138701322,TWINZY DOLLS,https://playkidiz.com/product/twinzy-dolls/,,no_match
786138701643,skip ball flashing,https://playkidiz.com/product/skip-ball-flashing/,,no_match
786138701735,SCRATCH NOTES HOLOGRAPHIC RAINBOW,https://playkidiz.com/product/scratch-notes-holographic-rainbow/,,no_match
786138701827,MODELING CLAY TRANSPORTER SET,https://playkidiz.com/product/modeling-clay-transporter-set/,,no_match
786138701902,MODELING CLAY FRUIT SHOP,https://playkidiz.com/product/modeling-clay-fruit-shop/,,no_match
786138702060,MODELING CLAY NEON 12 COLORS,https://playkidiz.com/product/modeling-clay-neon-12-colors/,,no_match
786138702176,My First Purse Set 7pc,https://playkidiz.com/product/my-first-purse-set-7pc/,,no_match
786138702695,Ferris Wheel Suction Toy,https://playkidiz.com/product/ferris-wheel-suction-toy/,,no_match
786138703098,PLAY HELPER CADDY SET,https://playkidiz.com/product/play-helper-caddy-set/,,no_match
786138703173,LAUNDRY PLAYSET,https://playkidiz.com/product/laundry-playset/,,no_match
786138704668,My first Pegs,https://playkidiz.com/product/my-first-pegs/,,no_match
786138705450,12Pk Puff Paint Classic Colors,https://playkidiz.com/product/12pk-puff-paint-classic-colors/,,no_match
786138705658,Shopping Cart Basket,https://playkidiz.com/product/shopping-cart-basket/,,no_match
786138705955,Kiddie Chair Green,https://playkidiz.com/product/kiddie-chair-green/,,no_match
786138706419,PLAYMINIZ CONSTRUCTION SET,https://playkidiz.com/product/playminiz-construction-set/,,no_match
786138803156,New Bounce Bucket Swing Dark Green,https://playkidiz.com/product/new-bounce-bucket-swing-dark-green/,,no_match
786138700196,PLAY MONEY PACK,https://playkidiz.com/product/play-money-pack/,,no_match
786138700363,COZY RIDE,https://playkidiz.com/product/cozy-ride/,,no_match
786138700707,HOOLA HOOPS,https://playkidiz.com/product/hoola-hoops/,,no_match
786138700868,MAGIC SURPRISE MIRROR SET,https://playkidiz.com/product/magic-surprise-mirror-set/,,no_match
786138701285,CASH REGISTER,https://playkidiz.com/product/cash-register/,,no_match
786138701865,MODELING CLAY 8 COLORS,https://playkidiz.com/product/modeling-clay-8-colors/,,no_match
786138701940,LCD Writing Tablet (Black),https://playkidiz.com/product/lcd-writing-tablet-black/,,no_match
786138702022,MUSICAL BEAR STACKER,https://playkidiz.com/product/musical-bear-stacker/,,no_match
786138702732,CUP STACKER,https://playkidiz.com/product/cup-stacker/,,no_match
786138703135,BREAKFAST PLAYSET,https://playkidiz.com/product/breakfast-playset/,,no_match
786138703210,TRAMPOSHOTS,https://playkidiz.com/product/tramposhots/,,no_match
786138704620,String a Picture,https://playkidiz.com/product/string-a-picture/,,no_match
786138705412,6 Pc Paint Sticks Classic Colors,https://playkidiz.com/product/6-pc-paint-sticks-classic-colors/,,no_match
786138705696,DELUXE SHOPPING CART W REGISTER,https://playkidiz.com/product/deluxe-shopping-cart-w-register/,,no_match
786138705993,Kiddie Folding Slide,https://playkidiz.com/product/kiddie-folding-slide/,,no_match
786138706075,Tubo Pop Mini (8 Pack),https://playkidiz.com/product/tubo-pop-mini-8-pack/,,no_match
786138706358,R/C AIR FORCE COLLECTION - NAVY STAR SILVER,https://playkidiz.com/product/rc-air-force-collection-navy-star-silver/,,no_match
786138700721,HOOLA HOOPS,https://playkidiz.com/product/hoola-hoops/,,no_match
786138700882,PLAYKIDZ SHAPE SORTER,https://playkidiz.com/product/playkidz-shape-sorter/,,no_match
786138701049,Colorate Junior,https://playkidiz.com/product/colorate-junior/,,no_match
786138701209,CHANUKAH CUBE,https://playkidiz.com/product/chanukah-cube/,,no_match
786138701308,PlayKidiz Color Doodler,https://playkidiz.com/product/playkidiz-color-doodler/,,no_match
786138701889,MODELING CLAY BBQ,https://playkidiz.com/product/modeling-clay-bbq/,,no_match
786138701964,LCD Writing Tablet (Red),https://playkidiz.com/product/lcd-writing-tablet-red/,,no_match
